date,tenyear,sp500,wti,copper,dollar,dlog_wti,dlog_copper,dlog_dollar,d_tenyear,wti_predicted
2014-08-15,2.34,1955.0601,97.03,310.65,1019.42,0.01652243124754804,0.005811154367794558,-0.0015095230226016554,-0.06000000000000005,100.99991626609774
2014-08-18,2.39,1971.74,96.55,310.95,1020.21,-0.004959200162685029,0.0009652510401956249,0.0007746503429597595,0.050000000000000266,101.30021133396794
2014-08-19,2.4,1981.6,94.87,308.9,1023.51,-0.017553475469737734,-0.006614527625361966,0.0032294080089210198,0.009999999999999787,100.85648925543897
2014-08-20,2.43,1986.51,96.07,316.9,1028.25,0.012569559016861298,0.02556866677233849,0.00462043166121795,0.03000000000000025,101.72945675993076
2014-08-21,2.41,1992.37,94.01,317.77,1027.4,-0.021675932831187517,0.0027415839567979106,-0.0008269890773657806,-0.020000000000000018,101.77400392995112
2014-08-22,2.4,1988.4,93.61,320.35,1028.81,-0.004263944206805981,0.008086297431358247,0.0013714554651560462,-0.010000000000000231,101.93294140993905
2014-08-25,2.39,1997.92,93.4,321.9,1030.76,-0.002245870148856355,0.004826790219731869,0.001893599715163674,-0.009999999999999787,101.92061578026075
2014-08-26,2.39,2000.02,93.85,318.8,1030.6,0.004806417797721174,-0.009676991388702483,-0.0001552373193636214,0.0,101.54152518407119
2014-08-27,2.37,2000.12,93.82,317.45,1027.82,-0.0003197101322065521,-0.004243621299600875,-0.002701102486596163,-0.020000000000000018,101.4456484714754
2014-08-28,2.34,1996.74,94.66,312.5,1027.36,0.008913471577789878,-0.015715856440002618,-0.0004476493617895372,-0.03000000000000025,100.6571490461049
2014-08-29,2.35,2003.37,95.86,313.75,1029.48,0.012597269253383558,0.00399202126953746,0.002061415327136551,0.010000000000000231,100.72635729959458
2014-09-02,2.42,2002.28,93.19,313.73,1034.2,-0.028248373933920767,-6.374705172085271e-05,0.004574360589246318,0.06999999999999984,100.82765855764241
2014-09-03,2.41,2000.72,95.29,311.6,1031.79,0.02228445356253239,-0.00681242939768012,-0.0023330229992737372,-0.009999999999999787,100.66591439617439
2014-09-04,2.45,1997.65,94.6,313.8,1039.23,-0.0072673973022645555,0.007035526302338724,0.007184896337136593,0.040000000000000036,100.66493876995519
2014-09-05,2.46,2007.71,93.48,316.0,1038.18,-0.011909966387174897,0.006986373287980463,-0.0010108742033718698,0.009999999999999787,101.08412997584998
2014-09-08,2.48,2001.54,92.99,317.58,1045.43,-0.005255549180551711,0.004987541511038529,0.00695910391987109,0.020000000000000018,100.8903023973819
2014-09-09,2.5,1988.4399,92.75,309.9,1045.61,-0.0025842590025613177,-0.024480090304248137,0.00017216313455925558,0.020000000000000018,100.02819424422547
2014-09-10,2.54,1995.6899,91.82,310.6,1047.26,-0.010077562666467976,0.0022562459208836927,0.0015767824488461812,0.040000000000000036,100.25391956699887
2014-09-11,2.54,1997.45,93.19,308.9,1049.84,0.014810280976488066,-0.005488310790050299,0.002460541988142495,0.0,99.85326499069726
2014-09-12,2.62,1985.54,92.17,309.75,1050.57,-0.01100572179199144,0.002747920584715402,0.0006951024127603844,0.08000000000000007,100.41720035235886
2014-09-15,2.6,1984.13,92.78,308.45,1050.55,0.00659640131802508,-0.004205764853604244,-1.9037465733617864e-05,-0.020000000000000018,100.12444574687355
2014-09-16,2.6,1998.98,94.76,315.52,1047.22,0.021116279966986617,0.022662315758623208,-0.003174802573232327,0.0,101.26754696383838
2014-09-17,2.62,2001.5699,94.12,313.13,1054.08,-0.0067768154314231666,-0.00760363163875688,0.006529314587395696,0.020000000000000018,100.60149271777627
2014-09-18,2.63,2011.36,93.03,309.38,1052.65,-0.011648542078694035,-0.012048144966994911,-0.0013575543326567185,0.009999999999999787,100.28574380730218
2014-09-19,2.59,2010.4,92.62,308.48,1055.85,-0.00441692072786104,-0.002913283386337895,0.003035335505686021,-0.040000000000000036,99.69211538688532
2014-09-22,2.57,1994.29,91.52,304.5,1056.8,-0.01194757342111874,-0.012985924272229,0.00089934448586515,-0.020000000000000018,98.98813338110304
2014-09-23,2.54,1982.77,91.47,303.45,1057.46,-0.0005464779632147199,-0.003454234868087269,0.0006243319378302914,-0.029999999999999805,98.6195227653579
2014-09-24,2.57,1998.3,93.0,306.23,1059.53,0.01658844348498345,0.009119601322085558,0.001955607404577897,0.029999999999999805,99.0212809018869
2014-09-25,2.52,1965.99,92.53,305.4,1062.75,-0.005066576892317265,-0.0027140608194180516,0.003034474688376143,-0.04999999999999982,98.38078150246794
2014-09-26,2.54,1982.85,93.44,303.65,1067.29,0.009786602818977919,-0.0057466704409474545,0.004262837200228908,0.020000000000000018,97.97040206938452
2014-09-29,2.5,1977.8,94.44,304.75,1068.85,0.010645193137395204,0.003616046017796748,0.001460578686161007,-0.040000000000000036,97.75739992804287
2014-09-30,2.52,1972.29,91.41,301.0,1070.94,-0.03260983055158473,-0.012381503612505895,0.001953463344182005,0.020000000000000018,97.26005959560685
2014-10-01,2.42,1946.16,90.74,302.6,1070.9,-0.007356607429909623,0.0053015366053799085,-3.735106264191046e-05,-0.10000000000000009,96.85354205294618
2014-10-02,2.44,1946.17,91.3,300.7,1067.44,0.00615251336510525,-0.006298711359772113,-0.0032361579726645218,0.020000000000000018,96.96642442791267
2014-10-03,2.45,1967.9,89.75,299.9,1078.65,-0.01712276023253434,-0.002664004239520068,0.010447000782447091,0.010000000000000231,96.17677811412952
2014-10-06,2.43,1964.8199,90.46,303.52,1068.68,0.007879736681307925,0.011998420431741152,-0.009286017186693307,-0.020000000000000018,97.1811609099072
2014-10-07,2.36,1935.1,88.85,303.25,1066.92,-0.017958209449036033,-0.000889958362544796,-0.0016482491088707363,-0.07000000000000028,96.83630570170843
2014-10-08,2.35,1968.89,87.62,303.2,1062.09,-0.013940272214908234,-0.00016489405594288797,-0.004537327947171654,-0.009999999999999787,97.09510922876625
2014-10-09,2.34,1928.21,85.25,303.25,1065.53,-0.027421166222126203,0.00016489405594288797,0.003233662963829431,-0.010000000000000231,96.80756159896937
2014-10-10,2.31,1906.13,85.51,303.55,1069.58,0.003045212004237463,0.0009887937522838897,0.0037937200962989692,-0.029999999999999805,96.39039689719237
2014-10-13,2.26,1874.74,85.11,304.5,1064.58,-0.004688790678994081,0.0031247455735083918,-0.004685692870461722,-0.050000000000000266,96.54056646216573
2014-10-14,2.21,1877.7,81.89,307.65,1068.02,-0.03856765420677277,0.010291686036547176,0.003226111773016349,-0.04999999999999982,96.39890448085262
2014-10-15,2.15,1862.49,81.56,300.8,1061.0,-0.004037937575842143,-0.022517181110814022,-0.006594607322576884,-0.06000000000000005,95.64624793081255
2014-10-16,2.17,1862.76,82.67,298.65,1061.33,0.01351783355832925,-0.007173272897370353,0.0003109789737312241,0.020000000000000018,95.472880330864
2014-10-17,2.22,1886.76,83.09,300.2,1063.64,0.005067578412305984,0.005176600021046696,0.0021741491973372717,0.050000000000000266,95.81741776120168
2014-10-20,2.2,1904.01,82.9,298.65,1061.51,-0.002289295535640612,-0.005176600021046696,-0.0020045650549320726,-0.020000000000000018,95.6420559755035
2014-10-21,2.23,1941.28,82.81,303.15,1064.42,-0.001086235095640653,0.014955413339425405,0.002737627125484643,0.029999999999999805,96.19858578749064
2014-10-22,2.25,1927.11,80.42,301.2,1067.4,-0.02928592557648102,-0.006453236592001588,0.002795735044240466,0.020000000000000018,95.87474952271802
2014-10-23,2.29,1950.8199,81.89,303.4,1069.82,0.018113981812969193,0.00727757098869386,0.002264625105747875,0.040000000000000036,96.23371226825638
2014-10-24,2.29,1964.58,81.33,303.65,1068.16,-0.006861931103412822,0.0008236554291523035,-0.0015528679721770189,0.0,96.37616237485528
2014-10-27,2.27,1961.63,80.72,306.15,1066.41,-0.007528576133330134,0.008199455580379045,-0.00163967486854677,-0.020000000000000018,96.68578174679601
2014-10-28,2.3,1985.05,81.23,308.85,1063.15,0.006298261017509077,0.008780544217944275,-0.0030616677121582114,0.029999999999999805,97.42861623034025
2014-10-29,2.34,1982.3,82.3,308.25,1069.42,0.013086470620160995,-0.0019445800974544625,0.005880245962969433,0.040000000000000036,97.17498801417307
2014-10-30,2.32,1994.65,80.99,306.15,1070.28,-0.016045417422125396,-0.0068359641204898125,0.0008038510504366769,-0.020000000000000018,96.73149174107111
2014-10-31,2.35,2018.05,80.71,304.7,1080.84,-0.0034632069246178787,-0.004747491932300285,0.00981822011753497,0.03000000000000025,96.03049128179663
2014-11-03,2.36,2017.8101,78.36,306.4,1088.07,-0.029548890259940563,0.005563751874772649,0.0066669679979147745,0.009999999999999787,95.82847291479756
2014-11-04,2.35,2012.1,77.15,301.75,1085.78,-0.015562014267169744,-0.015292577888795122,-0.002106861878311328,-0.009999999999999787,95.33720514067791
2014-11-05,2.36,2023.5699,78.89,300.25,1091.26,0.022302898297827944,-0.004983399017548074,0.005034369211547762,0.009999999999999787,94.85396951477959
2014-11-06,2.39,2031.21,77.99,301.5,1097.86,-0.011473863764591918,0.004154555207147581,0.006029838471542703,0.03000000000000025,94.76594383672624
2014-11-07,2.32,2031.92,78.44,303.75,1091.46,0.005753387985738989,0.007434978487517618,-0.005846580884165675,-0.07000000000000028,95.03783646239579
2014-11-10,2.38,2038.26,77.29,301.65,1094.22,-0.014769420209365336,-0.006937589767987085,0.0025255311546166226,0.06000000000000005,94.9584661290029
2014-11-11,2.375,2039.6801,77.53,303.6,1092.27,0.003100377112088104,0.006443640634704373,-0.0017836811666160912,-0.004999999999999893,95.29763568648053
2014-11-12,2.37,2038.25,76.82,302.75,1094.19,-0.009199935313109364,-0.0028036630882732894,0.0017562640007264818,-0.004999999999999893,95.03762494228107
2014-11-13,2.35,2039.33,74.61,299.05,1094.9,-0.029190476434335366,-0.012296598942636017,0.000648671388472799,-0.020000000000000018,94.40989561215052
2014-11-14,2.32,2039.8199,75.89,304.65,1092.66,0.017010376932398152,0.018552793203937767,-0.0020479445435963584,-0.03000000000000025,95.07197971777912
2014-11-17,2.34,2041.3199,75.51,304.05,1096.71,-0.005019825600487415,-0.0019714151283851677,0.0036996986526913744,0.020000000000000018,94.85702538749102
2014-11-18,2.32,2051.8,74.28,299.88,1094.42,-0.01642336133082889,-0.01380976693125735,-0.002090246433370524,-0.020000000000000018,94.36547600175692
2014-11-19,2.36,2048.72,74.41,303.05,1098.0,0.001748604924664221,0.010515413762433035,0.003265800514371975,0.040000000000000036,94.77018879769044
2014-11-20,2.34,2052.75,75.58,301.6,1097.38,0.015601356512173759,-0.004796172263493048,-0.000564822505882745,-0.020000000000000018,94.51001709674115
2014-11-21,2.31,2063.5,76.62,303.8,1100.05,0.013666441351159797,0.007267954027871504,0.0024301127352970298,-0.029999999999999805,94.43311135143337
2014-11-24,2.3,2069.4099,75.78,299.8,1100.97,-0.011023733682048231,-0.013254004493175486,0.0008359760961544893,-0.010000000000000231,93.81997887955227
2014-11-25,2.27,2067.03,73.83,295.67,1099.34,-0.026069252519380193,-0.013871618133419084,-0.0014816096806153922,-0.029999999999999805,93.23042619420534
2014-11-26,2.24,2072.8301,73.51,296.42,1096.91,-0.0043437016850784715,0.0025333999936911766,-0.0022128637373652893,-0.029999999999999805,93.30050181701255
2014-11-28,2.18,2067.5601,66.15,285.95,1106.9,-0.10549656082503134,-0.035960397167444036,0.009066179414514153,-0.06000000000000005,91.01556893294297
2014-12-01,2.22,2053.4399,69.36,293.0,1103.71,0.04738544191132199,0.024355638655742418,-0.0028860832206962783,0.040000000000000036,92.32999045007384
2014-12-02,2.28,2066.55,67.38,290.75,1111.22,-0.02896209449388021,-0.007708817618294006,0.006781278667395085,0.05999999999999961,91.93388885237133
2014-12-03,2.29,2074.3301,67.4,289.23,1114.06,0.0002967799398545523,-0.005241572054375254,0.002552489162649607,0.010000000000000231,91.62710380017356
2014-12-04,2.25,2071.9199,66.75,292.75,1112.51,-0.009690720637902217,0.01209678313342799,-0.0013922762368849817,-0.040000000000000036,91.93060813474634
2014-12-05,2.31,2075.3701,65.73,292.65,1122.34,-0.015398855004874257,-0.00034164674059677935,0.008797067717221552,0.06000000000000005,91.66711635379306
2014-12-08,2.26,2060.3101,63.03,290.77,1120.47,-0.041944638750465835,-0.006444779085986951,-0.0016675513604180736,-0.050000000000000266,91.25722251822481
2014-12-09,2.22,2059.8201,63.81,294.5,1115.72,0.012299114355236895,0.012746426440398473,-0.004248303716617663,-0.03999999999999959,91.77739587256175
2014-12-10,2.18,2026.14,61.32,291.2,1111.56,-0.039803863876642254,-0.011268686769110303,-0.0037355023502909646,-0.040000000000000036,91.38998457980587
2014-12-11,2.19,2035.33,59.67,293.2,1118.18,-0.02727667246962273,0.006844653689965341,0.0059379294906198865,0.009999999999999787,91.29348323983493
2014-12-12,2.1,2002.33,57.72,294.08,1115.76,-0.03322564762832059,0.0029968691548258874,-0.0021665764941172228,-0.08999999999999986,91.0298924320332
2014-12-15,2.12,1989.63,55.16,288.65,1116.65,-0.045365680980569145,-0.018636957660379316,0.0007973446160445263,0.020000000000000018,90.41968215605282
2014-12-16,2.07,1972.74,55.95,287.75,1110.75,0.014220381832833695,-0.003122833904950717,-0.005297668850465342,-0.050000000000000266,90.3772503526561
2014-12-17,2.14,2012.89,56.09,288.98,1121.16,0.0024991087623114083,0.004265433963473342,0.00932840077684638,0.07000000000000028,90.30465703212343
2014-12-18,2.22,2061.23,54.6,286.77,1121.52,-0.026923660769386792,-0.007676980821684332,0.00032104446741598736,0.08000000000000007,90.46471026622508
2014-12-19,2.17,2070.6499,56.52,291.35,1125.58,0.03456067506546745,0.015844792845301825,0.003613550280689992,-0.050000000000000266,90.50529745096767
2014-12-22,2.17,2078.54,55.28,290.35,1127.79,-0.022183378356912087,-0.003438201771023941,0.001961507172442367,0.0,90.25040666113493
2014-12-23,2.26,2082.1699,57.0,289.55,1133.13,0.030640088375135655,-0.002759098146260186,0.004723749561808432,0.08999999999999986,90.3486988010674
2014-12-24,2.27,2081.8799,55.85,287.45,1130.1,-0.020381742319340646,-0.007279061602498693,-0.0026775907091165507,0.010000000000000231,90.32422828103145
2014-12-26,2.25,2088.77,54.9,283.9,1130.61,-0.017156176999725048,-0.01242686859037434,0.0004511856971056716,-0.020000000000000018,89.73613904667465
2014-12-29,2.22,2090.5701,53.61,283.13,1132.85,-0.023777730676038278,-0.002715907353413982,0.0019792713202528844,-0.029999999999999805,89.33832949257229
2014-12-30,2.2,2080.3501,53.64,285.2,1128.69,0.0005594405740314556,0.007284532414629119,-0.0036789132112859946,-0.020000000000000018,89.72845363584156
2014-12-31,2.17,2058.8999,53.82,282.5,1131.06,0.003350086885281822,-0.009512137953644917,0.002097577934698336,-0.03000000000000025,89.0821709149467
2015-01-02,2.12,2058.2,52.6,281.75,1141.02,-0.02292902555509535,-0.002658397666610135,0.008767353085364249,-0.04999999999999982,88.13223667225921
2015-01-05,2.04,2020.58,49.69,277.0,1143.4,-0.05691241412943526,-0.017002646732547255,0.0020836806376314243,-0.08000000000000007,86.96328253454159
2015-01-06,1.97,2002.61,47.73,276.25,1143.01,-0.040243574596424025,-0.002711253355376364,-0.0003411461669458049,-0.07000000000000006,86.50811690318842
2015-01-07,1.96,2025.9,48.57,276.2,1145.62,0.017445925339848678,-0.00018101185677021903,0.002280841491622887,-0.010000000000000009,86.30106981652975
2015-01-08,2.03,2062.1399,49.0,276.9,1147.54,0.008814241752972851,0.0025311892017239046,0.0016745455604114667,0.06999999999999984,86.6631628925386
2015-01-09,1.98,2044.8101,48.25,275.7,1141.13,-0.015424470325631656,-0.004343112147164874,-0.005601521198389747,-0.04999999999999982,86.60006348291546
2015-01-12,1.92,2028.26,45.88,272.05,1142.87,-0.05036653552382475,-0.013327445097816693,0.0015236430268084078,-0.06000000000000005,85.72005703547164
2015-01-13,1.91,2023.03,46.42,260.33,1143.41,0.011701108585120856,-0.04403581593964212,0.0004723830939710183,-0.010000000000000009,84.1518467484985
2015-01-14,1.86,2011.27,48.33,252.3,1140.2,0.04032208501070178,-0.03133120134527978,-0.0028113400398677157,-0.04999999999999982,83.02240433712409
2015-01-15,1.77,1992.67,46.2,257.0,1136.51,-0.04507268776929951,0.018457229248207696,-0.0032415223994677334,-0.09000000000000008,83.35879215965917
2015-01-16,1.83,2019.42,48.53,262.65,1139.27,0.049202365329431785,0.021746262504750646,0.002425543201144187,0.06000000000000005,84.24925591755522
2015-01-20,1.82,2022.55,46.39,258.85,1145.7,-0.04509824465347245,-0.014573604052060318,0.005628097500421703,-0.010000000000000009,83.36147994309947
2015-01-21,1.87,2032.12,47.51,260.65,1145.78,0.023856296435177615,0.006929767866204806,6.982386931841944e-05,0.050000000000000044,83.85137639566403
2015-01-22,1.9,2063.1499,46.53,258.0,1156.11,-0.02084294934227282,-0.010218926292497876,0.008975293645749005,0.029999999999999805,83.11506861705934
2015-01-23,1.81,2051.8201,45.45,249.9,1161.31,-0.023484445233069362,-0.031898747080711054,0.004487756839342438,-0.08999999999999986,81.33238901448841
2015-01-26,1.83,2057.0901,45.09,254.1,1161.42,-0.007952328190495184,0.01666705248521172,9.471613151923464e-05,0.020000000000000018,81.97011377155515
2015-01-27,1.83,2029.55,46.03,246.4,1154.57,0.020632865396157385,-0.030771658666753687,-0.005915414120664764,0.0,81.3310611205807
2015-01-28,1.73,2002.16,44.25,245.75,1160.28,-0.039437986375211675,-0.0026414726320886928,0.0049333750186120184,-0.10000000000000009,80.43892394192105
2015-01-29,1.77,2021.25,44.57,246.2,1165.6,0.00720561550452592,0.001829454723077717,0.004574620597538548,0.040000000000000036,80.42769069821108
2015-01-30,1.68,1994.99,47.68,250.4,1167.89,0.06745103579862999,0.016915425475589885,0.001962725989951508,-0.09000000000000008,80.3931240664295
2015-02-02,1.68,2020.85,49.77,250.1,1165.31,0.042900370113368336,-0.0011988013423698263,-0.00221155584738586,0.0,80.48683712039265
2015-02-03,1.79,2050.03,52.43,257.6,1155.26,0.052066553713978614,0.029547156346625414,-0.008661719175613314,0.1100000000000001,82.53338847639026
2015-02-04,1.81,2041.51,48.87,259.1,1161.07,-0.07031523530237793,0.0058060933378651924,0.005016566883393914,0.020000000000000018,82.52075567159196
2015-02-05,1.83,2062.52,50.87,260.1,1154.99,0.04010964755261037,0.0038520848865415402,-0.005250307821586198,0.020000000000000018,83.07458160021551
2015-02-06,1.95,2055.47,52.03,259.0,1166.02,0.022547116467538597,-0.004238110755068192,0.009504554512239416,0.11999999999999988,82.97913331069816
2015-02-09,1.96,2046.74,52.85,258.05,1164.3,0.015637237014034522,-0.003674697104800728,-0.0014761923790240772,0.010000000000000009,83.00142301550977
2015-02-10,2.01,2068.5901,50.57,255.1,1169.35,-0.04409919722435518,-0.011497739446970634,0.004327990815108151,0.04999999999999982,82.6192344257901
2015-02-11,2.0,2068.53,49.41,254.15,1174.87,-0.023205682234233027,-0.003730981254854271,0.004709464301440036,-0.009999999999999787,82.15724451558754
2015-02-12,1.99,2088.48,51.21,260.3,1163.11,0.03578199261680037,0.02391016810760771,-0.010060051138477633,-0.010000000000000009,83.5093911760294
2015-02-13,2.02,2096.99,52.52,260.2,1162.65,0.025259223960136357,-0.0003842459221141681,-0.0003955696254109853,0.030000000000000027,83.67968961633169
2015-02-17,2.14,2100.3401,53.11,260.35,1162.7,0.01117118499971248,0.0005763135305025813,4.300427893255687e-05,0.1200000000000001,84.33340969729768
2015-02-18,2.07,2099.6799,51.72,261.85,1162.01,-0.026520680530651042,0.005744941116589075,-0.0005936224477567364,-0.07000000000000028,84.18987323686338
2015-02-19,2.11,2097.45,51.33,261.55,1167.35,-0.007569177331445243,-0.0011463509088764923,0.00458495840464046,0.040000000000000036,84.07808706062583
2015-02-20,2.13,2110.3,50.08,260.25,1166.69,-0.024653649780368436,-0.004982762321541934,-0.0005655430220485869,0.020000000000000018,84.05334721637952
2015-02-23,2.06,2109.6599,49.23,259.0,1168.74,-0.01711853302173383,-0.004814645795541139,0.001755565807162185,-0.06999999999999984,83.41375595714074
2015-02-24,1.99,2115.48,49.03,264.5,1165.51,-0.0040708381069674004,0.021013189598816595,-0.0027674859689756914,-0.07000000000000006,83.91328334955834
2015-02-25,1.96,2113.8601,50.76,266.45,1163.13,0.03467628718304505,0.007345357444437539,-0.00204411229620316,-0.030000000000000027,84.12639161448544
2015-02-26,2.03,2110.74,49.03,271.1,1173.75,-0.03467628718304505,0.01730114776182834,0.009089104371091672,0.06999999999999984,84.50994904973889
2015-02-27,2.0,2104.5,49.28,271.1,1172.37,0.00508596356212232,0.0,-0.0011764105494629362,-0.029999999999999805,84.42350809211531
2015-03-02,2.08,2117.3899,49.81,271.05,1176.47,0.010697447859927767,-0.0001844507982724508,0.0034910885067773734,0.08000000000000007,84.62578547765932
2015-03-03,2.12,2107.78,50.31,267.0,1174.94,0.009988097418035302,-0.015054647306097735,-0.0013013470351168621,0.040000000000000036,84.41595899657803
2015-03-04,2.12,2098.53,51.74,268.08,1179.25,0.028027312254655712,0.004036785028805667,0.003661560719701029,0.0,84.32195179132403
2015-03-05,2.11,2101.04,50.9,267.3,1185.15,-0.016368253201406002,-0.0029138202841823,0.004990705672480722,-0.010000000000000231,83.86014478971789
2015-03-06,2.24,2071.26,49.65,262.67,1198.93,-0.024864533065295458,-0.01747313168029585,0.011560143501380793,0.13000000000000034,83.25046357044658
2015-03-09,2.2,2079.4299,49.92,268.4,1199.58,0.005423333569990696,0.021579913632949754,0.0005420031735630104,-0.040000000000000036,83.72101809741186
2015-03-10,2.14,2044.16,48.69,263.42,1209.12,-0.024948053866562958,-0.018728688526626236,0.007921326760613745,-0.06000000000000005,82.30116507758068
2015-03-11,2.11,2040.24,48.32,262.35,1217.45,-0.0076281165680498475,-0.00407022643817978,0.006865685079224804,-0.03000000000000025,81.59590642775335
2015-03-12,2.1,2065.95,47.08,267.2,1212.27,-0.025997271234483588,0.01831795152976934,-0.004263872255205747,-0.009999999999999787,82.39976345555391
2015-03-13,2.13,2053.3999,45.17,268.7,1222.12,-0.041415132725563186,0.005598073958955396,0.008092420486507379,0.029999999999999805,82.24452310606162
2015-03-16,2.1,2081.1899,43.83,267.35,1216.64,-0.03011463523579483,-0.005036854226704968,-0.0044940947229266115,-0.029999999999999805,82.19837316222349
2015-03-17,2.06,2074.28,43.12,264.6,1216.11,-0.016331587829976346,-0.01033940971388514,-0.0004357208988876593,-0.040000000000000036,81.6813692603454
2015-03-18,1.93,2099.5,45.12,265.0,1194.89,0.0453386805890621,0.0015105743053664966,-0.017603109041596454,-0.13000000000000012,82.12722500569622
2015-03-19,1.98,2089.27,43.62,267.75,1210.93,-0.03380984641632079,0.01032388334163592,0.013334528494674203,0.050000000000000044,81.91110142439122
2015-03-20,1.93,2108.1001,45.72,277.17,1195.01,0.04702007815312692,0.03457732702290528,-0.013234105882764524,-0.050000000000000044,83.59803389699303
2015-03-23,1.92,2104.4199,47.31,290.4,1184.28,0.034185850716446975,0.04662824659987752,-0.00901955855951897,-0.010000000000000009,85.6775395328576
2015-03-24,1.88,2091.5,47.38,280.9,1186.08,0.0014785090875828466,-0.033260548840442716,0.001518756936493837,-0.040000000000000036,84.24520950701552
2015-03-25,1.93,2061.05,48.97,280.33,1185.46,0.03300766698358659,-0.002031253482474682,-0.0005228670097281451,0.050000000000000044,84.47652450315293
2015-03-26,2.01,2056.1499,51.37,282.08,1189.08,0.047846478764950184,0.00622323802183633,0.0030490139601262456,0.07999999999999985,84.92245419648131
2015-03-27,1.95,2061.02,48.38,276.9,1190.89,-0.0599678392972951,-0.018534288472643823,0.001521027869222813,-0.05999999999999983,83.8860847496754
2015-03-30,1.96,2086.24,48.57,278.35,1199.49,0.003919551175772362,0.005222884452600773,0.007195539709964116,0.010000000000000009,83.66546907739439
2015-03-31,1.94,2067.8899,47.5,273.8,1200.68,-0.022276345317058244,-0.016481401775168436,0.0009915965098361568,-0.020000000000000018,82.95378426255515
2015-04-01,1.87,2059.6899,49.58,274.7,1198.19,0.04285781556644919,0.0032816802468795814,-0.002075978184945093,-0.06999999999999984,82.82269925406571
2015-04-02,1.92,2066.96,49.51,273.2,1191.23,-0.001412857233713094,-0.005475465404592761,-0.005825698022505321,0.04999999999999982,83.26359297194456
2015-04-06,1.92,2080.6201,51.95,271.3,1185.72,0.04810704817190503,-0.00697890803174861,-0.004636201745508828,0.0,83.31935042479034
2015-04-07,1.89,2076.3301,53.75,275.5,1193.11,0.0340619494625356,0.015362408928083049,0.006213158378872485,-0.030000000000000027,83.28539465221652
2015-04-08,1.92,2081.8999,50.94,273.4,1192.62,-0.05369519745646123,-0.007651704303120788,-0.00041077574318126864,0.030000000000000027,83.21575001494821
2015-04-09,1.97,2091.1799,50.68,272.6,1202.33,-0.005117114098372788,-0.0029304050274161497,0.008108773213997722,0.050000000000000044,82.8819446419314
2015-04-10,1.96,2102.0601,51.74,273.6,1204.23,0.020699821304944965,0.003661666485962556,0.0015790176806502743,-0.010000000000000009,82.85293703455383
2015-04-13,1.94,2092.4299,52.0,271.7,1207.81,0.005012541823544492,-0.006968669316092857,0.002968443830790868,-0.020000000000000018,82.3381138733545
2015-04-14,1.9,2095.8401,53.18,270.0,1199.97,0.022438667233446008,-0.006276557433927188,-0.0065122458924156135,-0.040000000000000036,82.32262768582387
2015-04-15,1.91,2106.6299,55.96,272.38,1193.92,0.05095476398240706,0.008776191142436218,-0.005054545430793311,0.010000000000000009,82.97276273439086
2015-04-16,1.9,2104.99,56.56,277.8,1186.07,0.010664871791036923,0.019703280179432348,-0.006596690294419005,-0.010000000000000009,83.98151342208479
2015-04-17,1.87,2081.1799,56.06,279.1,1185.36,-0.0088794758516757,0.004668710222032857,-0.0005987948378951558,-0.029999999999999805,84.01523410415037
2015-04-20,1.9,2100.3999,56.33,272.52,1191.06,0.004804707169980382,-0.02385813463680897,0.004797141019653672,0.029999999999999805,83.084968939771
2015-04-21,1.92,2097.29,55.26,269.8,1192.37,-0.019177933411351766,-0.010031062131812263,0.0010992562247800208,0.020000000000000018,82.79189770771023
2015-04-22,1.99,2107.96,56.3,267.2,1191.9,0.018645215650374247,-0.009683502111164977,-0.0003942506562495396,0.07000000000000006,82.86419820071684
2015-04-23,1.96,2112.9299,57.49,270.0,1184.57,0.020916484489554854,0.010424517335884786,-0.006168832970701921,-0.030000000000000027,83.431196204115
2015-04-24,1.93,2117.6899,57.2,273.95,1180.61,-0.0050571212494476825,0.014523648986049409,-0.003348585477890076,-0.030000000000000027,83.96300018442597
2015-04-27,1.94,2108.9199,56.81,277.45,1178.46,-0.0068415318167165395,0.012695128787485466,-0.0018227526909058156,0.010000000000000009,84.55485224873298
2015-04-28,2.0,2114.76,57.03,278.15,1171.41,0.0038650785994125414,0.0025197997493924262,-0.0060003499363405766,0.06000000000000005,85.34017458580578
2015-04-29,2.06,2106.8501,58.48,278.58,1165.24,0.025107370273075524,0.0015447347385828536,-0.005281077046187299,0.06000000000000005,86.05351952967727
2015-04-30,2.05,2085.51,59.63,287.55,1165.28,0.01947398769349107,0.03169148689987811,3.432710296813468e-05,-0.010000000000000231,87.08570984134325
2015-05-01,2.12,2108.29,59.32,293.65,1172.27,-0.005212285865282773,0.020991823808764742,0.005980638561630336,0.07000000000000028,87.81332543533861
2015-05-04,2.16,2114.49,58.96,291.6,1173.08,-0.0060872693886508955,-0.007005581834024888,0.0006907284901647159,0.040000000000000036,87.74614998727178
2015-05-05,2.19,2089.46,60.39,293.45,1168.81,0.023964280438729446,0.006324266869840223,-0.0036466313378014092,0.029999999999999805,88.37247278810304
2015-05-06,2.25,2080.1499,60.62,293.2,1160.75,0.0038013433098464944,-0.0008522969918471901,-0.0069197892835681785,0.06000000000000005,89.13471926642319
2015-05-07,2.18,2088.0,58.82,292.45,1165.87,-0.03014293850380767,-0.0025612581234613074,0.004401241513376952,-0.06999999999999984,88.36200046017746
